review_id,user_id,business_id,review_stars,useful,review_text
FTcRb7TUjE-K6spSjs-0TA,CMYCfKoEu0WF9_43zRgr8g,5Ce3lZksYVkCbrihqylVHQ,5.0,2,We love this little restaurant! It's not as overrated  and loud compared to other places in Tucson. Sushi is awesome and for the right price.
oyxS126nYDZOL0qwPa8how,CMYCfKoEu0WF9_43zRgr8g,CA5BOxKRDPGJgdUQ8OUOpw,5.0,1,"We came here for dinner this evening and was absolutely delicious! Truly I was blown away. I ordered a fish special at market price and couldn't believe how yummy it was. Can't recall the name of the fish but it was in the grouper family. It tasted very identical to crab meat.   I had my one year old daughter with and couldn't get her to eat anything, but she loved my fish! Service was friendly. Love it here, but it is pricey! $100+ for two people, however every penny was well spent."
KbFlOy2PN2dXBjdk4mpz8g,CMYCfKoEu0WF9_43zRgr8g,1MAQQhmUNU0uzHw3KhPczg,1.0,4,"Just a heads up the owner, Roya, will not give refunds or respond to clients. I paid $500+ to reserve hair and makeup for my bridal party in September.   I was not informed that the business was closed and haven't received any responses regarding to getting a refund. Roya is a total scammer and a disgrace to the beauty industry.  I have a contract and proof regarding their refund policy for weddings, it says 50% of the total was due and a refund is eligible if given 14 days notice. Here I am giving almost 4 months notice. What a huge disappointment. Hopefully she isn't allowed to start a new business just to steal people's money."
mslt0F7LpdBMQmKGkn-bAA,CMYCfKoEu0WF9_43zRgr8g,QXB4E78FXn3eotalXUG0bQ,1.0,9,"Came in to get my ends cleaned up, FIVE TO SIX inches of my hair was hacked off when I specified no more than two. This place is a girls ultimate nightmare if you want to somewhat keep your length. I tried to be reasonable and give it a few days to get used to it, however NOBODY should ever feel this way after getting their hair done. If you're looking for a professional ladies hair cut, go elsewhere. I'm now investing out of pocket to get extensions. By far the worst hair cut I've ever had in my life."
5SGsoqgx8CBbw6bcrsi0NQ,CMYCfKoEu0WF9_43zRgr8g,M983OPfVRnwvG7zEOzykCA,4.0,0,love the atmosphere!!! The patio is the best area to sit and relax with a significant other. They've got outdoor stone fireplaces set up and comfortable (modern) furniture to dine/drink on. I'm only giving this place four stars is because their sushi is not very good... they strictly use imitation crab or no meat at all.
tBfTKrhnuTB4pmjyXVHGjw,CMYCfKoEu0WF9_43zRgr8g,J-Go00lYW4f4a3lLLtoh_A,5.0,0,Breakfast is bomb!!! We usually come in an hour before closing since there's a long wait in the a.m.!
Rmv9zoXR5ULycbak7UTM2w,aMP9YyQbzcxXTGkWEy1kvg,5Ce3lZksYVkCbrihqylVHQ,5.0,0,There is a sushi bar that relocated here on the east side that's pretty good. I've eaten there a couple of times and so far like it. There no more expensive then other sushi bars so you'll know about what to expect when u get there. If u set at bar you'll get soup when u order sushi that's no charge kinda helps fill u up. (And good for you) anyway I'll recommend this sushi .
,aMP9YyQbzcxXTGkWEy1kvg,LDkD5R5N7CG9yCD0YSLMZA,4.0,0,We enjoyed the shrimp fu young. Have had it a couple of times and it's been great every time. Not sure about the other items on menu but will try more of the food over time.
DLu-Uw9zf95a34wntChWxA,aMP9YyQbzcxXTGkWEy1kvg,,1.0,2,The service friendly however the food really missed the mark ( we will not be going back)
MsZfSop5M_0l56yEKuN7Ug,aMP9YyQbzcxXTGkWEy1kvg,RSrBPqSze2HJkx5DZsm7FA,5.0,0,Yes very nice both the Service and food plus the cost was reasonable . Thank you again kali jo for the service. You will be seeing us again
